,﻿timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap
1144,2021-11-28,2021-11-28 23:59:59.999,2021-11-28 23:33:02,2021-11-28 18:43:02,2781.0,54813.0247017865,57393.8437511678,53576.7358175684,57248.458375824,28116886356.83,1081180416261.97
1145,2021-11-27,2021-11-27 23:59:59.999,2021-11-27 08:37:03,2021-11-27 00:07:04,2781.0,53736.4315256188,55329.2596495755,53668.3552191285,54815.079304928,30560857714.07,1035176249679.13
1146,2021-11-26,2021-11-26 23:59:59.999,2021-11-26 00:16:02,2021-11-26 23:59:02,2781.0,58960.2851828641,59183.4814705583,53569.7639630968,53569.7639630968,41810748221.23,1011613083341.81
1147,2021-11-25,2021-11-25 23:59:59.999,2021-11-25 16:05:02,2021-11-25 00:11:02,2781.0,57165.4172722878,59367.9679943132,57146.6852020181,57274.6794471653,34284016247.69,1081500188674.24
1148,2021-11-24,2021-11-24 23:59:59.999,2021-11-24 00:39:02,2021-11-24 14:47:02,2781.0,57565.8501077567,57803.0665250198,55964.2210698342,56280.4271082207,36635566788.68,1062661698465.23
1149,2021-11-23,2021-11-23 23:59:59.999,2021-11-23 21:00:02,2021-11-23 09:38:02,2781.0,56304.5553876631,57875.5163965831,55632.7599123359,57569.0748757271,37485803898.95,1086985075773.01
1150,2021-11-22,2021-11-22 23:59:59.999,2021-11-22 13:42:02,2021-11-22 21:03:02,2781.0,58706.8493839442,59266.35846819,55679.8404036725,56289.2873226386,35036121783.1,1062772703759.45
1151,2021-11-21,2021-11-21 23:59:59.999,2021-11-21 17:02:02,2021-11-21 10:43:02,2781.0,59730.5079742192,60004.4263827568,58618.9314315245,58730.4766386507,26123447605.05,1108812311532.82
1152,2021-11-20,2021-11-20 23:59:59.999,2021-11-20 23:55:02,2021-11-20 16:20:02,2781.0,58115.0803464697,59859.8804420403,57469.725660869,59697.1971342589,30624264862.85,1127014430118.11
1153,2021-11-19,2021-11-19 23:59:59.999,2021-11-19 17:29:02,2021-11-19 03:46:02,2781.0,56896.128680164,58351.1132659249,55705.1806847159,58119.5761937925,38702407772.13,1097177697853.12
1154,2021-11-18,2021-11-18 23:59:59.999,2021-11-18 01:35:02,2021-11-18 23:18:02,2781.0,60360.1376899776,60948.4984361572,56550.7916436038,56942.1362440572,41388338699.24,1074900976539.29
1155,2021-11-17,2021-11-17 23:59:59.999,2021-11-17 12:00:02,2021-11-17 10:37:02,2781.0,60139.6201092629,60823.6105180456,58515.4098924661,60368.0118167649,39178392930.24,1139519389071.77
1156,2021-11-16,2021-11-16 23:59:59.999,2021-11-16 00:00:02,2021-11-16 10:15:02,2781.0,63721.1951940329,63721.1951940329,59016.3371572465,60161.2470371667,46844335591.65,1135559300073.25
1157,2021-11-15,2021-11-15 23:59:59.999,2021-11-15 09:15:02,2021-11-15 22:21:02,2781.0,65521.2893420962,66281.5697112403,63548.1434171405,63557.8715183709,30558763548.22,1199611097093.65
1158,2021-11-14,2021-11-14 23:59:59.999,2021-11-14 23:57:02,2021-11-14 16:54:02,2781.0,64455.371640342,65495.1804896445,63647.8082472434,65466.8410240344,25122092190.66,1235578996842.01
1159,2021-11-13,2021-11-13 23:59:59.999,2021-11-13 16:02:02,2021-11-13 10:02:02,2781.0,64158.1226808027,64915.6748750343,63303.7338250354,64469.5290233851,30474228777.23,1216695126358.11
1160,2021-11-12,2021-11-12 23:59:59.999,2021-11-12 02:15:02,2021-11-12 16:46:02,2781.0,64863.9803464241,65460.8149830031,62333.913107848,64155.9418364327,36084893887.38,1210715199477.56
1161,2021-11-11,2021-11-11 23:59:59.999,2021-11-11 09:30:02,2021-11-11 02:42:02,2781.0,64978.8902964226,65579.0147602758,64180.4889276778,64949.96191476,35880633235.64,1225643127559.63
1162,2021-11-10,2021-11-10 23:59:59.999,2021-11-10 14:17:02,2021-11-10 21:25:02,2781.0,66953.3393736741,68789.6259389221,63208.1149984069,64995.2293907433,48730828378.26,1226431510692.86
1163,2021-11-09,2021-11-09 23:59:59.999,2021-11-09 03:59:02,2021-11-09 19:12:02,2781.0,67549.7355807849,68530.3396860616,66382.0610082114,66971.8280974611,42357991721.09,1263667113597.4
1164,2021-11-08,2021-11-08 23:59:59.999,2021-11-08 23:35:02,2021-11-08 00:00:02,2781.0,63344.0672220101,67673.7391229621,63344.0672220101,67566.8300878775,41125608330.4,1274831490851.01
1165,2021-11-07,2021-11-07 23:59:59.999,2021-11-07 23:59:02,2021-11-07 00:34:02,2781.0,61554.9218050145,63326.9890280992,61432.4891142168,63326.9890280992,24726754301.5,1194778776481.15
1166,2021-11-06,2021-11-06 23:59:59.999,2021-11-06 06:05:02,2021-11-06 12:20:02,2781.0,61068.8734470667,61590.682429345,60163.7815489668,61527.4817933987,29094934221.43,1160769349886.67
1167,2021-11-05,2021-11-05 23:59:59.999,2021-11-05 06:11:02,2021-11-05 20:41:02,2781.0,61460.0790401577,62541.4676861486,60844.6076077888,61125.6742689036,30605102446.15,1153128571127.63
1168,2021-11-04,2021-11-04 23:59:59.999,2021-11-04 00:31:02,2021-11-04 18:04:02,2781.0,62941.8040349386,63123.2889150545,60799.6624753292,61452.2305873208,32615846901.02,1159231375022.08
1169,2021-11-03,2021-11-03 23:59:59.999,2021-11-03 07:58:02,2021-11-03 18:01:02,2781.0,63254.3348809724,63516.9375836172,61184.2401781659,62970.0474260185,36124731509.48,1187808286560.22
1170,2021-11-02,2021-11-02 23:59:59.999,2021-11-02 16:02:02,2021-11-02 00:45:02,2781.0,60963.2541524674,64242.7948907842,60673.0554150227,63226.401097088,37746665647.11,1192577136210.09
1171,2021-11-01,2021-11-01 23:59:59.999,2021-11-01 11:08:02,2021-11-01 04:03:02,2781.0,61320.4494915952,62419.0047854705,59695.1830931488,61004.4080213493,36150572843.25,1150606762880.22
1172,2021-10-31,2021-10-31 23:59:59.999,2021-10-31 01:20:02,2021-10-31 13:38:02,2781.0,61850.4894560928,62406.1704515698,60074.3295926073,61318.957766606,32241199927.48,1156485845063.1
1173,2021-10-30,2021-10-30 23:59:59.999,2021-10-30 00:03:02,2021-10-30 14:44:02,2781.0,62239.3622101383,62330.1455304357,60918.3852840291,61888.8312190326,32157938615.83,1167178054166.51
1174,2021-10-29,2021-10-29 23:59:59.999,2021-10-29 16:19:02,2021-10-29 00:17:02,2781.0,60624.8707648633,62927.6096409037,60329.9650689806,62227.9645938188,36856881766.69,1173512442368.29
1175,2021-10-28,2021-10-28 23:59:59.999,2021-10-28 20:07:02,2021-10-28 18:40:02,2781.0,58470.7295783481,62128.6329463166,58206.9178554768,60622.1367088483,45257083247.08,1143165999365.16
1176,2021-10-27,2021-10-27 23:59:59.999,2021-10-27 04:39:02,2021-10-27 08:10:02,2781.0,60351.9986192979,61435.1845966626,58208.1890535311,58482.3879400455,43657076893.23,1102757767323.44
1177,2021-10-26,2021-10-26 23:59:59.999,2021-10-26 00:30:02,2021-10-26 22:56:02,2781.0,63032.7625124139,63229.0264045248,59991.1606867149,60363.7920503572,34878965587.2,1138177770429.86
1178,2021-10-25,2021-10-25 23:59:59.999,2021-10-25 16:54:02,2021-10-25 00:08:02,2781.0,60893.927575725,63729.325708052,60691.7989544006,63039.8255141733,31064911613.92,1188575312422.11
1179,2021-10-24,2021-10-24 23:59:59.999,2021-10-24 00:11:02,2021-10-24 16:11:02,2781.0,61368.3431714217,61505.8033499327,59643.3453781125,60930.8364421796,27316183881.53,1148743134467.63
1180,2021-10-23,2021-10-23 23:59:59.999,2021-10-23 12:40:02,2021-10-23 11:03:02,2781.0,60694.6279766303,61743.8780059931,59826.5217383397,61393.617191517,26882546034.26,1157410091262.62
1181,2021-10-22,2021-10-22 23:59:59.999,2021-10-22 09:04:02,2021-10-22 16:16:02,2781.0,62237.8910667851,63715.0216823567,60122.7978165319,60692.2644330955,38434082774.64,1144131483274.43
1182,2021-10-21,2021-10-21 23:59:59.999,2021-10-21 09:36:02,2021-10-21 23:26:02,2781.0,66002.2322037557,66600.5468082773,62117.4087137007,62210.1730756348,45908121369.65,1172684282558.37
1183,2021-10-20,2021-10-20 23:59:59.999,2021-10-20 14:53:02,2021-10-20 05:52:02,2781.0,64284.586188483,66930.3872709899,63610.6749916891,65992.8370361176,40788955581.64,1243927428206.55
1184,2021-10-19,2021-10-19 23:59:59.999,2021-10-19 23:43:02,2021-10-19 14:27:02,2781.0,62043.1658353953,64434.5333733283,61622.9337179129,64261.9911928559,40471196345.95,1211242526570.5
1185,2021-10-18,2021-10-18 23:59:59.999,2021-10-18 07:36:02,2021-10-18 13:06:02,2781.0,61548.8034342065,62614.6590469476,60012.7569251342,62026.077831093,38055562075.08,1169039169042.88
1186,2021-10-17,2021-10-17 23:59:59.999,2021-10-17 23:53:02,2021-10-17 20:22:02,2781.0,60887.6530520683,61645.5224773273,59164.468376068,61553.6173846995,29032367510.53,1160077513367.6
1187,2021-10-16,2021-10-16 23:59:59.999,2021-10-16 05:30:02,2021-10-16 17:30:02,2781.0,61609.5271462034,62274.477085765,60206.1200628107,60892.1806927008,34250964237.12,1147551202766.88
1188,2021-10-15,2021-10-15 23:59:59.999,2021-10-15 20:28:02,2021-10-15 01:20:02,2781.0,57345.9019791856,62757.1297029724,56868.1426929636,61593.9500606183,51780081800.67,1160726409229.75
1189,2021-10-14,2021-10-14 23:59:59.999,2021-10-14 02:27:02,2021-10-14 18:30:02,2781.0,57372.8320788954,58478.7354988722,56957.0761362213,57321.5252796604,36615791365.79,1080160001108.42
1190,2021-10-13,2021-10-13 23:59:59.999,2021-10-13 21:43:02,2021-10-13 09:10:02,2781.0,56038.2567881108,57688.6601036021,54370.9732279075,57401.0975273362,41684252783.19,1081611750762.48
1191,2021-10-12,2021-10-12 23:59:59.999,2021-10-12 06:14:02,2021-10-12 20:09:02,2781.0,57526.8320114193,57627.8786022557,54477.9744678547,56041.0568380579,41083758949.31,1055926265435.37
1192,2021-10-11,2021-10-11 23:59:59.999,2021-10-11 19:47:02,2021-10-11 00:04:02,2781.0,54734.124840616,57793.039249207,54519.7655195754,57484.7894651936,42637331697.95,1083079138638.61
1193,2021-10-10,2021-10-10 23:59:59.999,2021-10-10 20:27:02,2021-10-10 02:04:02,2781.0,54952.8212505165,56401.3042407745,54264.2563885336,54771.5791838546,39527792363.58,1031909532688.09
1194,2021-10-09,2021-10-09 23:59:59.999,2021-10-09 13:49:02,2021-10-09 00:07:02,2781.0,53929.7814684072,55397.9434699833,53735.1428819267,54968.2244504154,32491211414.21,1035558748271.88
1195,2021-10-08,2021-10-08 23:59:59.999,2021-10-08 08:39:02,2021-10-08 05:08:02,2781.0,53802.1460368317,55922.9810218548,53688.0552869081,53967.8467672527,34800873923.86,1016664484565.87
1196,2021-10-07,2021-10-07 23:59:59.999,2021-10-07 00:00:02,2021-10-07 16:14:02,2781.0,55338.6237445742,55338.6237445742,53525.4683462819,53805.9851642989,36807860412.83,1013573258667.65
1197,2021-10-06,2021-10-06 23:59:59.999,2021-10-06 23:37:02,2021-10-06 09:45:02,2781.0,51486.6657416722,55568.4635462472,50488.1907471372,55361.4494296079,49034730167.78,1042827678808.09
1198,2021-10-05,2021-10-05 23:59:59.999,2021-10-05 21:42:02,2021-10-05 00:06:02,2781.0,49174.9596155488,51839.9857196328,49072.839248793,51514.8140602767,35873904236.33,970325310417.27
1199,2021-10-04,2021-10-04 23:59:59.999,2021-10-04 18:48:02,2021-10-04 15:03:02,2781.0,48208.9076325084,49456.7757822475,47045.0037471323,49112.9012823932,33383173001.66,925033195573.56
1200,2021-10-03,2021-10-03 23:59:59.999,2021-10-03 18:06:02,2021-10-03 00:51:02,2781.0,47680.0284071825,49130.6922101816,47157.2876055212,48199.9515572655,26638115879.34,907791525235.94
1201,2021-10-02,2021-10-02 23:59:59.999,2021-10-02 13:52:02,2021-10-02 03:54:02,2781.0,48137.4687327213,48282.0608812222,47465.4957581908,47711.4864634698,30614346491.65,898547418742.88
1202,2021-10-01,2021-10-01 23:59:59.999,2021-10-01 22:09:02,2021-10-01 02:51:02,2781.0,43816.7406442989,48436.0112713541,43320.0229785376,48116.9412180277,42850641581.55,906127699407.78
1203,2021-09-30,2021-09-30 23:59:59.999,2021-09-30 19:03:02,2021-09-30 00:07:02,2781.0,41551.270839197,44092.6005630265,41444.5816044695,43790.8956254849,31141681925.44,824619217607.52
1204,2021-09-29,2021-09-29 23:59:59.999,2021-09-29 12:20:02,2021-09-29 00:16:02,2781.0,41064.9839539463,42545.258549502,40829.6692762765,41564.3634814909,30602359904.85,782651228474.32
1205,2021-09-28,2021-09-28 23:59:59.999,2021-09-28 04:24:02,2021-09-28 23:52:02,2781.0,42200.8966138389,42775.1461415319,40931.6624995505,41034.5446652294,30214940550.45,772639687708.88
1206,2021-09-27,2021-09-27 23:59:59.999,2021-09-27 01:42:02,2021-09-27 23:46:02,2781.0,43234.1849294127,44313.2458823937,42190.6325762622,42235.7318466434,30980029059.26,795216175345.08
1207,2021-09-26,2021-09-26 23:59:59.999,2021-09-26 22:10:02,2021-09-26 07:54:02,2781.0,42721.628660247,43919.3009697298,40848.4616598698,43208.5391045354,30661222077.4,813490665612.76
1208,2021-09-25,2021-09-25 23:59:59.999,2021-09-25 10:14:02,2021-09-25 08:35:02,2781.0,42840.8905086167,42996.2597044786,41759.9204251318,42716.5931467285,31604717235.76,804192450113.33
1209,2021-09-24,2021-09-24 23:59:59.999,2021-09-24 07:47:02,2021-09-24 11:19:02,2781.0,44894.3021232609,45080.4910625316,40936.5571691217,42839.7516959645,42839345714.34,806470363646.76
1210,2021-09-23,2021-09-23 23:59:59.999,2021-09-23 22:55:02,2021-09-23 01:03:02,2781.0,43560.2953728993,44942.1746543963,43109.3382878029,44895.0966015708,34244064430.34,845122403459.78
1211,2021-09-22,2021-09-22 23:59:59.999,2021-09-22 18:23:02,2021-09-22 00:47:02,2781.0,40677.954833938,43978.6192234579,40625.63419051,43574.509432809,38139709245.54,820218503579.13
1212,2021-09-21,2021-09-21 23:59:59.999,2021-09-21 10:50:02,2021-09-21 21:20:02,2781.0,43012.2344357601,43607.6099821315,39787.6097979604,40693.67719159,48701090087.97,765958488766.83
1213,2021-09-20,2021-09-20 23:59:59.999,2021-09-20 00:02:02,2021-09-20 23:33:02,2781.0,47261.4064989217,47328.1988417819,42598.9158490995,42843.8024409386,43909845642.16,806395852718.37
1214,2021-09-19,2021-09-19 23:59:59.999,2021-09-19 00:05:02,2021-09-19 22:48:02,2781.0,48268.8574204601,48328.3673356938,46919.8047567616,47260.2173314677,26967722648.45,889472404519.71
1215,2021-09-18,2021-09-18 23:59:59.999,2021-09-18 09:20:02,2021-09-18 00:48:02,2781.0,47273.5258128829,48791.7793722232,47087.2841945372,48278.3635153298,28575630451.13,908584317849.46
1216,2021-09-17,2021-09-17 23:59:59.999,2021-09-17 05:02:02,2021-09-17 18:17:02,2781.0,47771.0031076542,48160.9207481278,46832.5245985091,47267.5200230691,28727713710.9,889514744351.26
1217,2021-09-16,2021-09-16 23:59:59.999,2021-09-16 07:13:02,2021-09-16 20:54:02,2781.0,48158.9072046662,48486.8294106265,47079.5571229922,47783.3578046439,31764293754.0,899179151780.33
1218,2021-09-15,2021-09-15 23:59:59.999,2021-09-15 23:19:02,2021-09-15 06:24:02,2781.0,47097.9981234177,48450.4684657489,46773.3265425882,48176.3463927443,30484496466.48,906532479371.11
1219,2021-09-14,2021-09-14 23:59:59.999,2021-09-14 22:58:02,2021-09-14 00:27:02,2781.0,44960.0493590296,47218.125354847,44752.3313492902,47092.4938332669,38652152880.49,886095283701.37
1220,2021-09-13,2021-09-13 23:59:59.999,2021-09-13 13:46:02,2021-09-13 14:20:02,2781.0,46057.21532739,46598.6789847073,43591.3207849088,44963.0726328295,40969943252.55,845980481365.13
1221,2021-09-12,2021-09-12 23:59:59.999,2021-09-12 23:15:02,2021-09-12 01:25:02,2781.0,45206.62926911,46364.87885382,44790.46204888,46063.27035709,27881980160.72,866636671661.83
1222,2021-09-11,2021-09-11 23:59:59.999,2021-09-11 16:42:02,2021-09-11 00:05:02,2781.0,44869.84026079,45969.29281653,44818.26641318,45201.45898324,34499835245.04,850381828070.53
1223,2021-09-10,2021-09-10 23:59:59.999,2021-09-10 01:43:03,2021-09-10 23:01:02,2781.0,46396.66247161,47031.74238084,44344.48542484,44883.9101072,39154666596.52,844367023726.79
1224,2021-09-09,2021-09-09 23:59:59.999,2021-09-09 16:55:03,2021-09-09 03:05:03,2781.0,45774.74222293,47261.94853026,45669.73965231,46391.4229753,38672657013.28,872686454371.99
1225,2021-09-08,2021-09-08 23:59:59.999,2021-09-08 02:21:03,2021-09-08 08:24:03,2781.0,46827.76337359,47334.0556378,44561.39446278,46091.38930192,49007762487.62,867002908108.75
1226,2021-09-07,2021-09-07 23:59:59.999,2021-09-07 03:22:30,2021-09-07 15:10:03,2781.0,52660.47935083,52853.7637963,43285.20858869,46811.12952948,65210059683.34,880498621997.79
1227,2021-09-06,2021-09-06 23:59:59.999,2021-09-06 23:34:06,2021-09-06 12:04:12,2781.0,51769.00432067,52700.94145826,51053.67850996,52633.53620235,38884105425.88,989965076456.3
1228,2021-09-05,2021-09-05 23:59:59.999,2021-09-05 22:58:03,2021-09-05 06:23:03,2781.0,49937.85801546,51868.68163043,49538.59838076,51753.41192621,30322676318.63,973354882472.79
1229,2021-09-04,2021-09-04 23:59:59.999,2021-09-04 10:05:03,2021-09-04 17:27:03,2781.0,50009.32509557,50545.58101197,49548.78045079,49944.62690568,37471327793.79,939286123132.94
1230,2021-09-03,2021-09-03 23:59:59.999,2021-09-03 14:35:03,2021-09-03 01:32:03,2781.0,49288.24911201,50982.27157262,48386.0861629,50025.37460546,43206179618.68,940757184680.41
1231,2021-09-02,2021-09-02 23:59:59.999,2021-09-02 14:13:03,2021-09-02 00:06:50,2781.0,48807.8488618,50343.42070496,48652.31979053,49327.72318398,39508070319.03,927590865738.06
1232,2021-09-01,2021-09-01 23:59:59.999,2021-09-01 17:50:05,2021-09-01 01:22:57,2781.0,47099.77486941,49111.08878787,46562.43744881,48847.02907417,39139399124.64,918501510157.03
1233,2021-08-31,2021-08-31 23:59:59.999,2021-08-31 14:03:10,2021-08-31 00:46:17,2781.0,47024.34166315,48189.55018777,46750.09395271,47166.68794545,34730363427.12,886869903602.64
1234,2021-08-30,2021-08-30 23:59:59.999,2021-08-30 00:13:11,2021-08-30 23:49:11,2781.0,48834.85267752,48925.60651985,46950.27228064,47054.98479356,31847007016.12,884727824088.59
1235,2021-08-29,2021-08-29 23:59:59.999,2021-08-29 01:16:13,2021-08-29 04:06:30,2781.0,48911.24836282,49644.11465849,47925.8555808,48829.8326,25889650240.45,918057300166.45
1236,2021-08-28,2021-08-28 23:59:59.999,2021-08-28 01:01:06,2021-08-28 14:42:12,2781.0,49072.58522066,49283.50564795,48499.23890806,48902.40220635,28568103400.7,919372790254.05
1237,2021-08-27,2021-08-27 23:59:59.999,2021-08-27 23:40:08,2021-08-27 00:21:13,2781.0,46894.55507054,49112.78526466,46394.28309076,49058.66973026,34511076994.88,922265559163.93
1238,2021-08-26,2021-08-26 23:59:59.999,2021-08-26 00:55:22,2021-08-26 12:07:17,2781.0,49002.64180701,49347.58357137,46405.78243211,46942.21786802,32666549568.27,882436522912.52
1239,2021-08-25,2021-08-25 23:59:59.999,2021-08-25 22:01:18,2021-08-25 09:43:19,2781.0,47727.25669296,49202.87847317,47163.61431922,48960.78728025,32646349930.89,920337950861.22
1240,2021-08-24,2021-08-24 23:59:59.999,2021-08-24 07:08:03,2021-08-24 23:53:12,2781.0,49562.34672915,49878.77128666,47687.11799659,47706.11855498,35361168833.64,896704765696.58
1241,2021-08-23,2021-08-23 23:59:59.999,2021-08-23 11:56:03,2021-08-23 20:07:04,2781.0,49291.67737487,50482.07640834,49074.60540097,49546.14770729,34305053718.87,931244272409.32
1242,2021-08-22,2021-08-22 23:59:59.999,2021-08-22 23:21:03,2021-08-22 15:01:03,2781.0,48869.10424226,49471.61043116,48199.94100421,49321.65404941,25370975377.73,926961622395.32
1243,2021-08-21,2021-08-21 23:59:59.999,2021-08-21 17:52:03,2021-08-21 11:13:03,2781.0,49327.07373292,49717.0189234,48312.19763872,48905.49058555,40585205312.32,919092181742.55
1244,2021-08-20,2021-08-20 23:59:59.999,2021-08-20 23:58:03,2021-08-20 00:09:03,2781.0,46723.12114785,49342.15226511,46650.70851286,49339.17603688,34706867451.71,927189789031.53
1245,2021-08-19,2021-08-19 23:59:59.999,2021-08-19 23:02:03,2021-08-19 04:19:03,2781.0,44741.88334742,46970.76087419,43998.31551257,46717.5787452,37204312298.94,877875534875.42
1246,2021-08-18,2021-08-18 23:59:59.999,2021-08-18 16:53:03,2021-08-18 01:16:03,2781.0,44686.75080965,45952.06217021,44364.02745071,44801.18871714,32194123075.34,841823296232.89
1247,2021-08-17,2021-08-17 23:59:59.999,2021-08-17 11:47:03,2021-08-17 22:28:03,2781.0,45936.45633673,47139.57060006,44512.41753396,44695.35761921,33451362599.74,839796717682.57
1248,2021-08-16,2021-08-16 23:59:59.999,2021-08-16 03:00:03,2021-08-16 20:24:03,2781.0,47019.96132369,47998.09667927,45700.3218682,46004.4840786,32776876609.7,864345726182.62
1249,2021-08-15,2021-08-15 23:59:59.999,2021-08-15 01:35:03,2021-08-15 13:46:03,2781.0,47096.66856627,47357.10642699,45579.59012016,47047.00454195,30988958445.96,883882942187.64
1250,2021-08-14,2021-08-14 23:59:59.999,2021-08-14 09:44:03,2021-08-14 11:03:03,2781.0,47810.68928692,48098.68409454,46177.63332621,47096.94566198,31211354441.65,884769956069.2
1251,2021-08-13,2021-08-13 23:59:59.999,2021-08-13 23:58:03,2021-08-13 00:19:03,2781.0,44439.69278522,47831.97604291,44282.41741653,47793.32117908,31744259538.78,897802604441.08
1252,2021-08-12,2021-08-12 23:59:59.999,2021-08-12 03:32:03,2021-08-12 16:32:03,2781.0,45576.88033369,46228.91094271,43861.44704055,44428.28846681,33723620826.37,834546790666.29
1253,2021-08-11,2021-08-11 23:59:59.999,2021-08-11 15:31:03,2021-08-11 02:48:03,2781.0,45599.70402605,46735.63156351,45351.71114676,45593.63593071,34319709072.92,856398622621.77
1254,2021-08-10,2021-08-10 23:59:59.999,2021-08-10 00:08:03,2021-08-10 16:34:03,2781.0,46280.84767425,46637.98783478,44705.55657645,45585.03077231,33546019517.4,856195142352.03
1255,2021-08-09,2021-08-09 23:59:59.999,2021-08-09 18:49:03,2021-08-09 01:15:03,2781.0,43791.92742356,46456.83291829,42848.68794765,46365.40065035,38734079049.1,870805373889.23
1256,2021-08-08,2021-08-08 23:59:59.999,2021-08-08 06:43:03,2021-08-08 19:18:03,2781.0,44574.43858612,45282.35328436,43331.9098211,43798.11767796,36302664749.76,822545074286.19
1257,2021-08-07,2021-08-07 23:59:59.999,2021-08-07 23:57:03,2021-08-07 16:21:03,2781.0,42832.79664244,44689.86095933,42618.56614164,44555.8006644,40030862141.25,836730623771.7
1258,2021-08-06,2021-08-06 23:59:59.999,2021-08-06 17:46:03,2021-08-06 04:27:03,2781.0,40865.86692448,43271.65861284,39932.17941979,42816.49896809,38226483045.67,804022903682.01
1259,2021-08-05,2021-08-05 23:59:59.999,2021-08-05 19:13:03,2021-08-05 12:47:03,2781.0,39744.51415501,41341.93499214,37458.00399335,40869.55432742,35185031016.54,767423192906.2
1260,2021-08-04,2021-08-04 23:59:59.999,2021-08-04 22:27:05,2021-08-04 08:51:09,2781.0,38213.33196989,39952.29786644,37589.16562212,39747.50501675,25372562723.91,746313542791.34
1261,2021-08-03,2021-08-03 23:59:59.999,2021-08-03 00:46:23,2021-08-03 18:09:36,2781.0,39178.40356586,39750.03090553,37782.05245092,38152.9820898,26189830449.73,716341544144.93
1262,2021-08-02,2021-08-02 23:59:59.999,2021-08-02 07:09:33,2021-08-02 20:50:06,2781.0,39907.2628498,40419.18086385,38746.34716686,39201.945189,25595265436.38,735995665488.55
1263,2021-08-01,2021-08-01 23:59:59.999,2021-08-01 03:58:23,2021-08-01 23:29:06,2781.0,41460.84408133,42541.67948122,39540.94008121,39974.89602594,26688438115.4,750472428208.37
1264,2021-07-31,2021-07-31 23:59:59.999,2021-07-31 00:00:36,2021-07-31 17:37:23,2781.0,42196.30388672,42231.44828319,41110.83251138,41626.19567624,25802845343.24,781431379811.19
1265,2021-07-30,2021-07-30 23:59:59.999,2021-07-30 23:59:06,2021-07-30 09:29:09,2781.0,40027.4833199,42235.54770874,38397.3545099,42235.54770874,33072782960.21,792829863258.04
1266,2021-07-29,2021-07-29 23:59:59.999,2021-07-29 09:48:03,2021-07-29 01:25:03,2781.0,39995.45199088,40593.07226017,39352.05976929,40008.42084653,27167146026.5,750980784072.42
1267,2021-07-28,2021-07-28 23:59:59.999,2021-07-28 11:36:03,2021-07-28 18:01:03,2781.0,39503.18569435,40816.06972357,38862.43592287,39995.90646862,38702404695.37,750706646106.7
1268,2021-07-27,2021-07-27 23:59:59.999,2021-07-27 23:59:03,2021-07-27 03:05:03,2781.0,37276.03602972,39406.9409837,36441.72630845,39406.9409837,35097370560.07,739612127373.17
1269,2021-07-26,2021-07-26 23:59:59.999,2021-07-26 19:26:03,2021-07-26 00:04:18,2781.0,35384.02988451,40499.6772793,35287.3117098,37337.5333134,51022126212.27,700734471386.38
1270,2021-07-25,2021-07-25 23:59:59.999,2021-07-25 23:57:11,2021-07-25 14:28:16,2781.0,34290.29138518,35364.92558378,33881.83744908,35350.18697353,20856685287.16,663401935102.73
1271,2021-07-24,2021-07-24 23:59:59.999,2021-07-24 17:09:05,2021-07-24 00:12:13,2781.0,33593.72941224,34490.39124375,33424.85900496,34292.44590612,21664706865.41,643518528650.53
1272,2021-07-23,2021-07-23 23:59:59.999,2021-07-23 23:59:07,2021-07-23 17:15:17,2781.0,32305.95885214,33581.55060854,32057.89353952,33581.55060854,22552046192.46,630147722704.14
1273,2021-07-22,2021-07-22 23:59:59.999,2021-07-22 16:03:16,2021-07-22 11:14:16,2781.0,32138.87280774,32576.40000828,31745.29924353,32313.10632477,19555230517.6,606316858335.4
1274,2021-07-21,2021-07-21 23:59:59.999,2021-07-21 18:14:05,2021-07-21 01:17:18,2781.0,29796.28568986,32752.32636341,29526.18371065,32110.69326387,28203024558.74,602489309201.6
1275,2021-07-20,2021-07-20 23:59:59.999,2021-07-20 00:18:03,2021-07-20 14:18:13,2781.0,30838.28525375,31006.18663047,29360.95583827,29807.34767271,23148267244.64,559244324356.11
1276,2021-07-19,2021-07-19 23:59:59.999,2021-07-19 05:49:03,2021-07-19 14:07:03,2781.0,31800.01263521,31885.85993224,30563.73534679,30817.83165619,20434789544.65,578178147283.49
1277,2021-07-18,2021-07-18 23:59:59.999,2021-07-18 01:34:03,2021-07-18 14:42:03,2781.0,31533.8847205,32398.99518648,31215.4923102,31796.81013825,18787986666.5,596513309276.78
1278,2021-07-17,2021-07-17 23:59:59.999,2021-07-17 08:46:03,2021-07-17 04:07:03,2781.0,31397.30860013,31935.94439173,31223.99087263,31533.06753327,18895018941.74,591536476391.97
1279,2021-07-16,2021-07-16 23:59:59.999,2021-07-16 16:35:03,2021-07-16 11:45:03,2781.0,31841.55132445,32218.40661205,31100.67337243,31421.53845398,23699476918.2,589415807378.21
1280,2021-07-15,2021-07-15 23:59:59.999,2021-07-15 01:03:03,2021-07-15 17:54:03,2781.0,32827.87454891,33159.64094791,31175.70974736,31780.73137404,21300524236.7,596124462728.63
1281,2021-07-14,2021-07-14 23:59:59.999,2021-07-14 18:40:03,2021-07-14 09:01:03,2781.0,32723.84605182,33061.39895615,31639.1241064,32822.34873678,21376531209.58,615635042691.74
1282,2021-07-13,2021-07-13 23:59:59.999,2021-07-13 10:01:03,2021-07-13 20:03:03,2781.0,33125.46869395,33327.10141663,32261.42048386,32702.02592354,19120856668.82,613343664759.66
